Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
11618,840,72,Flowy and fun.,"This top hangs very nicely on me. i got the blue and have received compliments every single time i have worn it. it may help that i'm tallish with long legs. i usually wear it with black leggings and ankle boots. love, love, love it!",5,1,5,General,Tops,Blouses,3,45,False,False,False,False,False,False
6803,1080,42,,"I agree with the previous review that this dress runs large. otherwise, it is a lovely dress, though i added a belt since the tie wasn't defining enough for me. brown leather looks great with it and i get tons of complements.",4,1,0,General,Dresses,Dresses,0,42,False,False,False,False,False,False
818,886,43,Not a great design,"This shirt is not a good look for a gal with hips. the fit at the top is tight (i ordered a small) but there is so much material at the bottom and if you are a little taller (i am 5'7), it hits at a place that is not flattering. i was hoping for something that hung straight down and would be good with leggings. this is not it...also the material is a little stiffer then i was expecting.",2,0,0,General Petite,Tops,Knits,4,80,False,False,False,False,False,False
22694,1087,45,"Unless you are twiggy, this is shape less","This dress hangs horribly. unlike the photo, the waist does not cinch. too bad. the colors are great and the quality of the material is nice. because i bought it on sale, i may try to tailor it to work, but unless you are willing to do that, its a no go.",1,0,0,General Petite,Dresses,Dresses,8,53,False,False,False,False,False,True
18736,1077,33,Perfect for bump,I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!,4,1,0,General,Dresses,Dresses,4,38,False,False,False,False,True,False
22308,1077,32,Beautiful dress!,"Love this dress! very flattering. material is thinner and more lightweight than i was imaging but it is great. it really does run small, like the other reviewers said -- glad i ordered one size up, fits perfectly!",5,1,0,General Petite,Dresses,Dresses,2,38,False,False,False,False,False,False
1757,1008,53,Lovely pattern,"Timeless skirt. just don't like the placement of the slit, so maybe i'll sew it up.",5,1,1,General Petite,Bottoms,Skirts,2,16,False,False,False,False,False,False
19960,1141,53,Beautiful dress,"This dress is so beautiful! i ordered it online and when i received it i was so pleased with how it was even better in person. the fit, the embroidery, the lovely fall colors - makes this a perfect dress all the way around!",5,1,1,General,Trend,Trend,2,44,False,False,False,False,False,False
22499,1033,45,,Great fit and extremely comfortable.,5,1,1,General,Bottoms,Jeans,0,5,False,False,False,False,False,False
20160,1088,29,Stunning but small,"This dress is stunning. i loved the cut and seam detailing. it is very flattering...if it fits. i have a curvy athletic build and usually wear a size 10/12. i am also smaller busted and this dress was too tight around my ribs, back and tummy. i bought the large and it doesn't' come in a bigger size it is very well made and completely lines. i highly recommend this dress but again only it if fits you.",4,1,12,General,Dresses,Dresses,3,79,False,False,False,False,False,True
16038,872,36,,"This top is an easy, classy staple for summer -tts and drapes well, great shape",5,1,0,General,Tops,Knits,0,15,False,False,False,False,False,False
1710,398,30,Relaxed fit,"This sweater is far more slouchy and relaxed in fit than in it seems in the photograph. definitely size down. honestly, i kinda love it anyways! the inside is so very soft, and it's perfect for a sleek errand-running or hiking kind of day!",4,1,2,Initmates,Intimate,Lounge,2,44,False,False,False,False,False,False
15597,579,53,Summer go to,"Love this skort. bought it in green in store and am now going to get it in black on line. fairly true to size maybe on the lightly larger side. soft, well made and comfortable! bought size 4, am 5'5"" 110lbs",5,1,5,General,Bottoms,Shorts,3,41,False,False,False,False,False,False
9662,828,39,Love it!,"I had been looking for a new plaid shirt for fall. this one is perfect! the yellow is muted, but i really like it that way. other reviewers have commented on poor quality, but it doesn't seem that bad to me. definitely recommend!",5,1,1,General Petite,Tops,Blouses,2,43,False,False,False,False,False,False
9859,1078,57,Runs big,"I love rompers and this one is really cute. i usually wear size 12 but should have got a 10, it runs big. it seems too long, and i'm 5'9"". the prints cute but a little blah. i paid $158 which is too much, since i haven't worn it yet, i should have waited for it to go on sale.",4,1,0,General,Dresses,Dresses,2,60,False,False,False,False,False,False
21554,1051,65,Fabulous fit!!,"If you've been searching for red crops, gotta give these a try!! i bought my normal size 6 and they fit perfectly! they're a little more snug on me in the butt and thigh than on the model, but they're super flattering and the color is wonderful!! fabric is a tad thin, really stretchy (in a good way), and the weight is great for summer. i haven't worn them yet, so i'm not sure if they'll keep they're shape. fingers crossed!",5,1,1,General,Bottoms,Pants,2,81,False,False,False,False,False,False
20931,1009,66,Runs small,"I am so in love with this skirt, but unfortunately it runs at least one size small...since i am a 16 there is no sizing up. the color, quality, and style are perfection but i would say this runs as more true to junior's sizing than a regular women's size. so sad because it will be going back.",3,1,5,General,Bottoms,Skirts,2,58,False,False,False,False,False,False
6438,831,38,"Oh dear, no!","Uhm no. oh dear, no. i was initially drawn to this blouse's lovely fabric, the color and pattern are truly stunning. i decided to give it a try because it seemed somewhat boxy, oh boy was i right. sadly, this is one of the least flattering tops that i've ever tried on at retailer. it might be a great maternity top, though.",1,0,1,General,Tops,Blouses,3,62,False,False,False,False,False,False
16765,571,40,Swingy and light,"Swing dresses are the holy grail of comfort. whatever's going on underneath doesn't matter because you're all arms and legs and billowy fun and this dress doesn't disappoint. beautiful, light and silky fabric with a pattern and color palate that can easily work all spring, summer and into the fall with some layers. a great, unique dress!",4,1,3,General,Trend,Trend,3,57,False,False,False,False,False,False
17965,1110,30,"Cute dress, narrow fit of the slip",I really like the color and flow of this dress. the dress itself fit well however the slip was extremely tight through the bust. i have a large bust at 34d however most dresses are still wearable especially flowy dresses. unfortunately i had to return this one because of the slip.,3,0,0,General,Dresses,Dresses,7,51,False,False,False,False,False,False
9026,824,43,Love this top!,"Nice quality, details, and i like the looser cut (works well on this blouse).",5,1,8,General,Tops,Blouses,3,14,False,False,False,False,False,False
7302,862,27,Adorable classic top,"Very cute, easy to wear, and looks professional! great for work or a weekend. love this top!",5,1,0,General,Tops,Knits,3,17,False,False,False,False,False,False
5289,867,49,Good idea- bad execution,I loved the idea behind this shirt but it just hangs around the waist with tons of extra fabric. i suspect the model in the photo has the shirt pinned. totally unflattering making the chest look small and your midsection appear huge. maybe if you size down it would be better- xs was not available for me to try. also the lavender color is really washed out...,1,0,0,General Petite,Tops,Knits,4,67,False,False,False,False,False,False
