Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
5240,1094,25,Beautiful design,I really wanted to love this everything about this piece. especially after reading all of the great review i was so excited and looking forward to getting this dress. unfortunately it just did not work out. i ordered a large and it fit fine but the dress did not give me the faltering shape i had read about and was hoping for. it literally just hung on me and made me look wider. sadly i had to return this.,3,0,0,General,Dresses,Dresses,2,79,False,False,False,False,False,False
3990,895,63,Love this sweater in black,Very nicely made sweater which fits well. i bought the black with white accent and am very pleased with my purchase. the small fit me perfectly (34d) can't wait to wear it this fall!,5,1,1,General Petite,Tops,Fine gauge,5,34,False,False,False,False,False,False
22777,836,49,"Unique and comfortable top, easy to wear.","I love the beading at the neck of this top and also the half-length banded sleeves. it is a dressy top that is nevertheless very comfortable to wear. it looks like silk although it is synthetic. i do wish it came in a petite length because it is a bit long for me, but it is one of those pieces you can just put on over a variety of pants or skirts and you're done and ready for work or going out to an event. it requires little in the way of accessories because the beading at the neck acts as built",5,1,1,General,Tops,Blouses,7,102,False,False,False,False,False,False
5217,1033,31,Great corduroy by pilcro,Tts - bought my usual pilcro size. enjoy the fit of these better than the serif style.,4,1,0,General Petite,Bottoms,Jeans,4,17,False,False,False,False,False,False
16442,1020,32,Super cute,Super cute skirt. i decided to return it because i felt like i did't have enough tops to go with it.,3,1,0,General Petite,Bottoms,Skirts,2,21,False,False,False,False,False,False
20187,873,56,Super huge top,"I have to return this top. the armholes are huge. the material is on the thin side and not what i expected. i can't size down. i got an xxs. maybe if i had been able to order a petite, it would have fit better. i ordered the red and i liked the color.",2,0,0,General Petite,Tops,Knits,3,54,False,False,False,False,False,False
9936,961,57,Love!,"This is even cuter in person than it is in the picture. it was hanging on a rack by the dressing room, so i tried it on on a whim and loved it! so, so soft too! runs true to size. i am 5'2 and 125 and got a small.",5,1,0,General,Jackets,Jackets,1,50,False,False,False,False,False,False
7124,1095,32,,"True to size and lovely dress, except the arm pit area is tight and pinches. had to return.",4,0,1,General Petite,Dresses,Dresses,0,18,False,False,False,False,False,False
18276,835,49,Weird fit,"I loved the look of this blouse online. i really wanted a cute eyelet top for summer. the blouse looked great out of the package but the fit was not good. i am a 00p and 32 b bra size, this top was too tight across my chest but billowed out in the back. its as if the armholes were too far forward. it is fairly short but i am short waisted. i really wanted this top to work but i had to return it. if i went up one size the back of the blouse would have been ridiculously large and the top was too e",1,0,1,General,Tops,Blouses,2,107,False,False,False,False,False,False
1356,850,40,"Love the way it looks, but couldn't keep it",I ordered this blouse online bc i couldn't find it in my local stores once it was on sale. the fabric is so delicate. the cutouts had already frayed and in some places torn. had to return it.,2,0,0,General,Tops,Blouses,9,38,False,False,False,False,False,False
22044,862,74,Classy and funky!,This shirt has it all. great staple piece to add to your wardrobe. not only is it classy with a pair of black pants and booties but you can add a little spice to it by dressing it up with some funky earrings. found it to be a bit large in the armpit area so i sized down.,5,1,0,General,Tops,Knits,3,58,False,False,False,False,False,False
4873,823,33,Beautiful top,"The top itself is beautiful and colors are like pictured. my only issue was the size. i went for medium ( i'm usually m or l) and i'm 5'4"" so i can get away with regular and pettite. this top was way too long. looked like dress on me. i'm sending it back for exchange",4,1,0,General,Tops,Blouses,2,55,False,False,False,False,False,False
12497,1035,27,Great jeans!,"I have a hard time finding jeans that fit and these ones are just right! i am 5'8, 125ish lbs and the 26s fix perfectly; they hug in all the right places and they are the perfect length. i will be wearing them uncuffed. there is no effort required to uncuff them, they're not sewn or anything. they have just the right amount of stretch and love the little cute details throughout them. thank you, retailer, for always helping me find great jeans!",5,1,19,General Petite,Bottoms,Jeans,2,83,False,False,False,False,False,False
5683,1078,41,Odd fit,"I was excited to receive this dress because it seemed like a beautiful, breezy dress for summer. unfortunately i didn't find the fit to be very flattering. as two other reviewers mentioned there is too much fabric creating an odd bunching especially at the back waistline. i also found the dress to be a little tight across the bustline, upper arms and shoulders. the bunching can be improved by pulling the fabric of the dress forward in the front but this creates more of a plunging neckline than i",3,0,6,General,Dresses,Dresses,2,89,False,False,False,False,False,False
15149,850,64,,Looks and fits just like the picture. fabric is nice and soft. looking forward to wearing this tunic as soon as the weather cools just a little,5,1,0,General,Tops,Blouses,0,27,False,False,False,False,False,False
20601,860,32,The taupe is to die for,"I immediately picked out this in the taupe color at the store. the black was pretty basic looking, but this color is gorgeous. it's quite flowy on me (i wear an xs/s most places but usually small in tops here) the sleeves stretched out a bit after a day of teaching too. one of my favorite tops at retailer right now!",5,1,3,General,Tops,Knits,6,61,False,False,False,False,False,False
2046,1092,35,It's gorgeous,Should've ordered a larger size. it runs a bit tight around the top and the zipper isn't that helpful.,5,1,0,General Petite,Dresses,Dresses,2,19,False,False,False,False,False,False
22905,945,46,,Love love love!!! it is a little boxy but it is soo soft and comfortable!! it does run at least a size or 2 big!! i picked it up in the pink color yesterday at me local retailer store. was not sure about it when i first saw it online but fell in love with it quickly when i tried it on!! great sweater for fall/winter,5,1,3,General,Tops,Sweaters,0,66,False,False,False,False,False,False
7586,917,41,Comfortable easy piece.,"So simple to throw on with jeans, or you could dress it up. the ruffles give it a little extra flair. nice and soft, really comfy. i haven't decided which size i am going to hold onto. i ordered in a small and a medium. small fits me great, and i am usually a pretty standard medium. i think it just depends on what look you are going for. wish they had it in a lighter color, like an ivory or pink. i think the ruffle detail would look nice with a lighter shade.",4,1,0,General,Tops,Fine gauge,3,94,False,False,False,False,False,False
21141,862,47,,"Love this sweater.. fits perfect, flattering and soft. i got it in both colors. it is a true staple!",5,1,0,General,Tops,Knits,0,19,False,False,False,False,False,False
